Time,ID,Pos,Vel,Gap,Safe,Force
274.122,4,12369.3,19.5114,51.9501,26.6871,285181
274.133,0,12573.6,19.598,0,0,400000
274.133,1,12522.8,19.483,50.8708,15,434029
274.133,2,12471.8,19.3953,50.9362,15.9348,196034
274.133,3,12421.5,19.4619,50.3702,27.9667,193730
274.133,4,12369.5,19.5119,51.9496,26.7015,284397
274.143,0,12573.8,19.5988,0,0,400000
274.143,1,12523,19.4838,50.8719,15,438748
274.143,2,12472,19.3956,50.9371,15.8964,191507
274.143,3,12421.7,19.4623,50.3695,27.9677,196968
274.143,4,12369.7,19.5124,51.9491,26.7155,284601
274.154,0,12574,19.5995,0,0,400000
274.154,1,12523.2,19.4847,50.8731,15,444146
274.154,2,12472.2,19.3959,50.938,15.8567,189181
274.154,3,12421.9,19.4626,50.3689,27.9697,200094
274.154,4,12369.9,19.5129,51.9486,26.729,285232
274.164,0,12574.2,19.6002,0,0,400000
274.164,1,12523.4,19.4855,50.8742,15,449938
274.164,2,12472.4,19.3962,50.9389,15.8161,189181
274.164,3,12422.1,19.4629,50.3682,27.9718,203036
274.164,4,12370.1,19.5135,51.9481,26.7423,285993
274.174,0,12574.4,19.601,0,0,400000
274.174,1,12523.6,19.4863,50.8754,15,449938
274.174,2,12472.6,19.3965,50.9398,15.7751,187180
274.174,3,12422.2,19.4633,50.3675,27.9751,206505
274.174,4,12370.3,19.514,51.9476,26.755,286727
274.185,0,12574.6,19.6017,0,0,400000
274.185,1,12523.7,19.4872,50.8765,15,454274
274.185,2,12472.8,19.3968,50.9407,15.7329,183620
274.185,3,12422.4,19.4636,50.3668,27.9794,209567
274.185,4,12370.5,19.5145,51.9471,26.7675,287435
274.195,0,12574.8,19.6024,0,0,400000
274.195,1,12523.9,19.488,50.8777,15,459075
274.195,2,12473,19.3971,50.9416,15.6895,179990
274.195,3,12422.6,19.464,50.3662,27.9848,213219
274.195,4,12370.7,19.515,51.9466,26.7792,287113
274.205,0,12575,19.6032,0,0,400000
274.205,1,12524.1,19.4889,50.8788,15,463962
274.205,2,12473.2,19.3974,50.9425,15.6443,174106
274.205,3,12422.8,19.4644,50.3655,27.9917,217399
274.205,4,12370.9,19.5155,51.9461,26.7905,287276
274.216,0,12575.2,19.6039,0,0,400000
274.216,1,12524.3,19.4898,50.88,15,468848
274.216,2,12473.4,19.3977,50.9434,15.5975,168286
274.216,3,12423,19.4648,50.3648,28.0002,220953
274.216,4,12371.1,19.516,51.9456,26.801,286861
274.226,0,12575.4,19.6046,0,0,400000
274.226,1,12524.5,19.4906,50.8811,15,472671
274.226,2,12473.6,19.3979,50.9443,15.5492,162423
274.226,3,12423.2,19.4651,50.3642,28.0098,223270
274.226,4,12371.3,19.5165,51.9451,26.8112,286992
274.236,0,12575.6,19.6054,0,0,400000
274.236,1,12524.7,19.4915,50.8822,15,476272
274.236,2,12473.8,19.3982,50.9453,15.4993,156606
274.236,3,12423.4,19.4655,50.3635,28.0207,225957
274.236,4,12371.5,19.517,51.9445,26.821,286288
274.247,0,12575.8,19.6061,0,0,400000
274.247,1,12524.9,19.4924,50.8834,15,479800
274.247,2,12474,19.3984,50.9462,15.448,150631
274.247,3,12423.6,19.4659,50.3628,28.0331,228201
274.247,4,12371.7,19.5175,51.944,26.8302,285721
274.257,0,12576,19.6068,0,0,400000
274.257,1,12525.1,19.4933,50.8845,15,483718
274.257,2,12474.2,19.3986,50.9472,15.3953,146032
274.257,3,12423.8,19.4663,50.3621,28.0466,230075
274.257,4,12371.9,19.518,51.9435,26.839,284579
274.267,0,12576.2,19.6076,0,0,400000
274.267,1,12525.3,19.4942,50.8856,15,487505
274.267,2,12474.4,19.3989,50.9481,15.3414,141501
274.267,3,12424,19.4667,50.3615,28.0607,232162
274.267,4,12372.1,19.5185,51.943,26.8473,284086
274.278,0,12576.4,19.6083,0,0,400000
274.278,1,12525.5,19.4951,50.8868,15,491824
274.278,2,12474.6,19.3991,50.9491,15.286,136138
274.278,3,12424.2,19.4671,50.3608,28.0764,234582
274.278,4,12372.3,19.519,51.9425,26.8552,283229
274.288,0,12576.6,19.6091,0,0,400000
274.288,1,12525.7,19.4961,50.8879,15,496398
274.288,2,12474.7,19.3993,50.95,15.2287,128152
274.288,3,12424.4,19.4675,50.3601,28.0934,237214
274.288,4,12372.4,19.5195,51.942,26.8628,283229
274.298,0,12576.8,19.6098,0,0,400000
274.298,1,12525.9,19.497,50.889,15,500532
274.298,2,12474.9,19.3994,50.951,15.1694,121172
274.298,3,12424.6,19.4679,50.3594,28.1122,239640
274.298,4,12372.6,19.52,51.9414,26.8696,282044
274.309,0,12577,19.6105,0,0,400000
274.309,1,12526.1,19.498,50.8902,15,506145
274.309,2,12475.1,19.3996,50.952,15.108,113245
274.309,3,12424.8,19.4684,50.3587,28.1323,241579
274.309,4,12372.8,19.5205,51.9409,26.876,280271
274.319,0,12577.2,19.6113,0,0,400000
274.319,1,12526.3,19.4989,50.8913,15,511381
274.319,2,12475.3,19.3997,50.953,15.0451,107590
274.319,3,12425,19.4688,50.358,28.1538,243913
274.319,4,12373,19.521,51.9404,26.8816,279087
274.329,0,12577.4,19.612,0,0,400000
274.329,1,12526.5,19.4999,50.8924,15,511381
274.329,2,12475.5,19.3999,50.954,15,101326
274.329,3,12425.2,19.4692,50.3573,28.1765,246539
274.329,4,12373.2,19.5215,51.9399,26.8869,278141
274.34,0,12577.6,19.6127,0,0,400000
274.34,1,12526.7,19.5008,50.8935,15,515701
274.34,2,12475.7,19.4,50.955,15,96099.3
274.34,3,12425.4,19.4696,50.3566,28.2005,247912
274.34,4,12373.4,19.522,51.9393,26.8918,277520
274.35,0,12577.8,19.6135,0,0,400000
274.35,1,12526.9,19.5018,50.8946,15,520195
274.35,2,12475.9,19.4001,50.956,15,89369.1
274.35,3,12425.6,19.4701,50.3559,28.2255,249302
274.35,4,12373.6,19.5225,51.9388,26.8963,276682
274.361,0,12578,19.6142,0,0,400000
274.361,1,12527.1,19.5028,50.8958,15,524479
274.361,2,12476.1,19.4002,50.957,15,84166
274.361,3,12425.8,19.4705,50.3552,28.2516,250247
274.361,4,12373.8,19.523,51.9383,26.9005,275022
274.371,0,12578.2,19.6149,0,0,400000
274.371,1,12527.3,19.5038,50.8969,15,528152
274.371,2,12476.3,19.4003,50.9581,15,80076.5
274.371,3,12425.9,19.4709,50.3545,28.2784,250966
274.371,4,12374,19.5234,51.9378,26.9042,273322
274.382,0,12578.4,19.6157,0,0,400000
274.382,1,12527.5,19.5048,50.898,15,530439
274.382,2,12476.5,19.4004,50.9591,15,78241.9
274.382,3,12426.1,19.4714,50.3538,28.3053,250121
274.382,4,12374.2,19.5239,51.9372,26.9079,271779
274.392,0,12578.5,19.6164,0,0,400000
274.392,1,12527.6,19.5058,50.8991,15,531809
274.392,2,12476.7,19.4005,50.9602,15,78241.9
274.392,3,12426.3,19.4718,50.3531,28.3321,249274
274.392,4,12374.4,19.5244,51.9367,26.9118,271779
274.402,0,12578.7,19.6171,0,0,400000
274.402,1,12527.8,19.5068,50.9002,15,532959
274.402,2,12476.9,19.4006,50.9612,15,74536.6
274.402,3,12426.5,19.4722,50.3524,28.3597,249901
274.402,4,12374.6,19.5249,51.9362,26.9154,270927
274.413,0,12578.9,19.6179,0,0,400000
274.413,1,12528,19.5078,50.9013,15,532959
274.413,2,12477.1,19.4007,50.9623,15,70861.8
274.413,3,12426.7,19.4727,50.3517,28.3879,250793
274.413,4,12374.8,19.5254,51.9357,26.9187,271200
274.423,0,12579.1,19.6186,0,0,400000
274.423,1,12528.2,19.5088,50.9024,15,534155
274.423,2,12477.3,19.4007,50.9634,15,66825.9
274.423,3,12426.9,19.4731,50.351,28.4169,252184
274.423,4,12375,19.5258,51.9351,26.9221,272068
274.434,0,12579.3,19.6193,0,0,400000
274.434,1,12528.4,19.5098,50.9035,15,534272
274.434,2,12477.5,19.4008,50.9645,15,60418.6
274.434,3,12427.1,19.4736,50.3502,28.4471,252712
274.434,4,12375.2,19.5263,51.9346,26.9256,273129
274.444,0,12579.5,19.6201,0,0,400000
274.444,1,12528.6,19.5108,50.9046,15,534272
274.444,2,12477.7,19.4008,50.9656,15,54508.7
274.444,3,12427.3,19.474,50.3495,28.4784,253770
274.444,4,12375.4,19.5268,51.9341,26.929,274551
274.455,0,12579.7,19.6208,0,0,400000
274.455,1,12528.8,19.5118,50.9057,15,536576
274.455,2,12477.9,19.4009,50.9667,15,47364.5
274.455,3,12427.5,19.4744,50.3488,28.5106,253770
274.455,4,12375.6,19.5273,51.9336,26.9327,275782
274.465,0,12579.9,19.6215,0,0,400000
274.465,1,12529,19.5128,50.9067,15,539086
274.465,2,12478,19.4009,50.9678,15,41446.4
274.465,3,12427.7,19.4749,50.348,28.5438,253770
274.465,4,12375.8,19.5278,51.933,26.9367,276915
274.475,0,12580.1,19.6223,0,0,400000
274.475,1,12529.2,19.5138,50.9078,15,541920
274.475,2,12478.2,19.4009,50.9689,15,36718.6
274.475,3,12427.9,19.4753,50.3473,28.578,254617
274.475,4,12376,19.5283,51.9325,26.9407,277920
274.485,0,12580.3,19.623,0,0,400000
274.485,1,12529.4,19.5149,50.9089,15,544602
274.485,2,12478.4,19.4009,50.9701,15,29995.8
274.485,3,12428.1,19.4758,50.3465,28.6133,255608
274.485,4,12376.2,19.5288,51.932,26.9446,278956
274.496,0,12580.5,19.6237,0,0,400000
274.496,1,12529.6,19.5159,50.91,15,546898
274.496,2,12478.6,19.4009,50.9712,15,25897
274.496,3,12428.3,19.4762,50.3458,28.6493,256071
274.496,4,12376.4,19.5293,51.9314,26.9486,279584
274.506,0,12580.7,19.6245,0,0,400000
274.506,1,12529.8,19.5169,50.9111,15,549278
274.506,2,12478.8,19.4008,50.9724,15,21094.5
274.506,3,12428.5,19.4767,50.345,28.6861,256157
274.506,4,12376.5,19.5297,51.9309,26.9525,279947
274.517,0,12580.9,19.6252,0,0,400000
274.517,1,12530,19.5179,50.9121,15,551271
274.517,2,12479,19.4008,50.9736,15,20086
274.517,3,12428.7,19.4771,50.3442,28.7232,256157
274.517,4,12376.7,19.5302,51.9304,26.9565,280046
274.527,0,12581.1,19.6259,0,0,400000
274.527,1,12530.2,19.519,50.9132,15,554385
274.527,2,12479.2,19.4008,50.9747,15,18319.9
274.527,3,12428.9,19.4776,50.3435,28.7602,255671
274.527,4,12376.9,19.5307,51.9298,26.9608,281179
274.537,0,12581.3,19.6267,0,0,400000
274.537,1,12530.4,19.52,50.9143,15,557850
274.537,2,12479.4,19.4008,50.9759,15,14645.4
274.537,3,12429.1,19.478,50.3427,28.7979,256187
274.537,4,12377.1,19.5312,51.9293,26.9652,281795
274.548,0,12581.5,19.6274,0,0,400000
274.548,1,12530.6,19.5211,50.9153,15,561922
274.548,2,12479.6,19.4007,50.9771,15,12125.1
274.548,3,12429.3,19.4785,50.3419,28.8361,255683
274.548,4,12377.3,19.5317,51.9288,26.9695,281338
274.558,0,12581.7,19.6281,0,0,400000
274.558,1,12530.8,19.5222,50.9164,15,565811
274.558,2,12479.8,19.4007,50.9783,15,12125.1
274.558,3,12429.5,19.4789,50.3411,28.8742,255683
274.558,4,12377.5,19.5322,51.9282,26.9736,280516
274.569,0,12581.9,19.6289,0,0,400000
274.569,1,12531,19.5232,50.9175,15,569644
274.569,2,12480,19.4006,50.9796,15,13401.5
274.569,3,12429.6,19.4793,50.3404,28.9118,253580
274.569,4,12377.7,19.5327,51.9277,26.9778,278674
274.579,0,12582.1,19.6296,0,0,400000
274.579,1,12531.2,19.5243,50.9185,15,573545
274.579,2,12480.2,19.4006,50.9808,15,15037.1
274.579,3,12429.8,19.4798,50.3396,28.9489,251604
274.579,4,12377.9,19.5332,51.9272,26.982,276237
274.589,0,12582.3,19.6304,0,0,400000
274.589,1,12531.4,19.5254,50.9196,15,576246
274.589,2,12480.4,19.4006,50.9821,15,17475.6
274.589,3,12430,19.4802,50.3388,28.9851,249392
274.589,4,12378.1,19.5337,51.9266,26.9859,274151
274.6,0,12582.5,19.6311,0,0,400000
274.6,1,12531.6,19.5265,50.9206,15,578289
274.6,2,12480.6,19.4005,50.9833,15,20029.9
274.6,3,12430.2,19.4806,50.338,29.0208,247954
274.6,4,12378.3,19.5342,51.9261,26.9898,269708
274.61,0,12582.7,19.6318,0,0,400000
274.61,1,12531.7,19.5276,50.9216,15,579852
274.61,2,12480.8,19.4005,50.9846,15,25193.3
274.61,3,12430.4,19.4811,50.3372,29.0553,245580
274.61,4,12378.5,19.5346,51.9256,26.9932,266427
274.62,0,12582.9,19.6326,0,0,400000
274.62,1,12531.9,19.5287,50.9227,15,581239
274.62,2,12481,19.4005,50.9859,15,29327
274.62,3,12430.6,19.4815,50.3364,29.0888,243197
274.62,4,12378.7,19.5351,51.925,26.9972,266427
274.63,0,12583.1,19.6333,0,0,400000
274.63,1,12532.1,19.5298,50.9237,15,581239
274.63,2,12481.2,19.4005,50.9872,15,33466.5
274.63,3,12430.8,19.4819,50.3355,29.1216,243197
274.63,4,12378.9,19.5356,51.9245,27.0011,266427
274.641,0,12583.3,19.634,0,0,400000
274.641,1,12532.3,19.5309,50.9248,15,582843
274.641,2,12481.3,19.4005,50.9885,15,37043.7
274.641,3,12431,19.4823,50.3347,29.1535,240468
274.641,4,12379.1,19.536,51.924,27.0051,264595
274.651,0,12583.5,19.6348,0,0,400000
274.651,1,12532.5,19.532,50.9258,15,585129
274.651,2,12481.5,19.4006,50.9898,15,41263.9
274.651,3,12431.2,19.4827,50.3339,29.1842,237343
274.651,4,12379.3,19.5365,51.9234,27.0093,262996
274.661,0,12583.7,19.6355,0,0,400000
274.661,1,12532.7,19.5331,50.9268,15,588473
274.661,2,12481.7,19.4006,50.9911,15,43962.8
274.661,3,12431.4,19.4831,50.3331,29.214,234561
274.661,4,12379.5,19.5369,51.9229,27.014,261991
274.672,0,12583.8,19.6362,0,0,400000
274.672,1,12532.9,19.5342,50.9278,15,592103
274.672,2,12481.9,19.4006,50.9924,15,45179.5
274.672,3,12431.6,19.4835,50.3322,29.2433,231898
274.672,4,12379.7,19.5374,51.9223,27.0187,261217
274.682,0,12584,19.637,0,0,400000
274.682,1,12533.1,19.5354,50.9288,15,595842
274.682,2,12482.1,19.4006,50.9938,15,45179.5
274.682,3,12431.8,19.4839,50.3314,29.2721,229235
274.682,4,12379.9,19.5379,51.9218,27.0241,260808
274.692,0,12584.2,19.6377,0,0,400000
274.692,1,12533.3,19.5365,50.9299,15,599097
274.692,2,12482.3,19.4007,50.9951,15,47176.5
274.692,3,12432,19.4843,50.3306,29.3002,226994
274.692,4,12380.1,19.5383,51.9213,27.0294,260498
274.703,0,12584.4,19.6384,0,0,400000
274.703,1,12533.5,19.5376,50.9309,15,602008
274.703,2,12482.5,19.4007,50.9965,15,52055.6
274.703,3,12432.2,19.4847,50.3297,29.3274,223878
274.703,4,12380.3,19.5388,51.9207,27.0353,260466
274.713,0,12584.6,19.6392,0,0,400000
274.713,1,12533.7,19.5388,50.9319,15,604781
274.713,2,12482.7,19.4007,50.9979,15,56449.5
274.713,3,12432.4,19.4851,50.3289,29.3531,220306
274.713,4,12380.5,19.5392,51.9202,27.0417,259636
274.723,0,12584.8,19.6399,0,0,400000
274.723,1,12533.9,19.5399,50.9329,15,607666
274.723,2,12482.9,19.4008,50.9993,15,60157
274.723,3,12432.6,19.4854,50.3281,29.3775,216273
274.723,4,12380.6,19.5397,51.9196,27.0487,258452
274.734,0,12585,19.6406,0,0,400000
274.734,1,12534.1,19.5411,50.9339,15.0148,610533
274.734,2,12483.1,19.4009,51.0007,15,64197.3
274.734,3,12432.8,19.4858,50.3272,29.4008,213124
274.734,4,12380.8,19.5401,51.9191,27.0558,256513
274.744,0,12585.2,19.6414,0,0,400000
274.744,1,12534.3,19.5422,50.9349,15.0484,614210
274.744,2,12483.3,19.4009,51.0021,15,71767.5
274.744,3,12433,19.4862,50.3263,29.4225,209632
274.744,4,12381,19.5406,51.9186,27.0631,255043
274.754,0,12585.4,19.6421,0,0,400000
274.754,1,12534.5,19.5434,50.9358,15.0826,617508
274.754,2,12483.5,19.401,51.0035,15,78387.5
274.754,3,12433.2,19.4865,50.3255,29.4427,206901
274.754,4,12381.2,19.541,51.918,27.0704,253283
274.765,0,12585.6,19.6428,0,0,400000
274.765,1,12534.7,19.5446,50.9368,15.1171,619475
274.765,2,12483.7,19.4011,51.005,15,78387.5
274.765,3,12433.3,19.4869,50.3246,29.4623,204179
274.765,4,12381.4,19.5414,51.9175,27.0782,251258
274.775,0,12585.8,19.6436,0,0,400000
274.775,1,12534.9,19.5458,50.9378,15.1521,622374
274.775,2,12483.9,19.4012,51.0064,15,86426.5
274.775,3,12433.5,19.4872,50.3238,29.4804,201505
274.775,4,12381.6,19.5419,51.9169,27.0859,248957
274.785,0,12586,19.6443,0,0,400000
274.785,1,12535.1,19.5469,50.9388,15.1875,625100
274.785,2,12484.1,19.4014,51.0079,15,96218.9
274.785,3,12433.7,19.4875,50.3229,29.4965,197742
274.785,4,12381.8,19.5423,51.9164,27.0937,247143
274.796,0,12586.2,19.645,0,0,400000
274.796,1,12535.3,19.5481,50.9397,15.2233,627525
274.796,2,12484.3,19.4015,51.0093,15,107353
274.796,3,12433.9,19.4878,50.3221,29.5103,194397
274.796,4,12382,19.5427,51.9158,27.102,245648
274.806,0,12586.4,19.6458,0,0,400000
274.806,1,12535.5,19.5493,50.9407,15.2595,630404
274.806,2,12484.4,19.4017,51.0108,15,107353
274.806,3,12434.1,19.4882,50.3212,29.5234,190926
274.806,4,12382.2,19.5432,51.9153,27.1107,245290
274.816,0,12586.6,19.6465,0,0,400000
274.816,1,12535.7,19.5505,50.9417,15.2961,632106
274.816,2,12484.6,19.4018,51.0123,15,118017
274.816,3,12434.3,19.4885,50.3203,29.5345,187929
274.816,4,12382.4,19.5436,51.9147,27.1198,244909
274.826,0,12586.8,19.6472,0,0,400000
274.826,1,12535.9,19.5517,50.9426,15.3328,634111
274.826,2,12484.8,19.402,51.0138,15,127522
274.826,3,12434.5,19.4888,50.3195,29.5437,185391
274.826,4,12382.6,19.544,51.9142,27.1294,245330
274.837,0,12587,19.648,0,0,400000
274.837,1,12536,19.5529,50.9436,15.3701,635994
274.837,2,12485,19.4022,51.0153,15,135596
274.837,3,12434.7,19.4891,50.3186,29.5513,182942
274.837,4,12382.8,19.5444,51.9136,27.1395,245786
274.847,0,12587.2,19.6487,0,0,400000
274.847,1,12536.2,19.5541,50.9445,15.4074,637665
274.847,2,12485.2,19.4025,51.0168,15,146045
274.847,3,12434.9,19.4894,50.3177,29.5571,182942
274.847,4,12383,19.5449,51.9131,27.1497,246146
274.857,0,12587.4,19.6494,0,0,400000
274.857,1,12536.4,19.5554,50.9455,15.4449,638163
274.857,2,12485.4,19.4027,51.0183,15,155750
274.857,3,12435.1,19.4897,50.3168,29.5612,180515
274.857,4,12383.2,19.5453,51.9125,27.1604,247171
274.867,0,12587.6,19.6502,0,0,400000
274.867,1,12536.6,19.5566,50.9464,15.4824,638186
274.867,2,12485.6,19.403,51.0199,15,164652
274.867,3,12435.3,19.49,50.316,29.5636,179328
274.867,4,12383.4,19.5457,51.9119,27.1714,248933
274.878,0,12587.8,19.6509,0,0,400000
274.878,1,12536.8,19.5578,50.9473,15.5198,637893
274.878,2,12485.8,19.4032,51.0214,15,173194
274.878,3,12435.5,19.4903,50.3151,29.5646,177245
274.878,4,12383.6,19.5462,51.9114,27.1828,249104
274.888,0,12588,19.6516,0,0,400000
274.888,1,12537,19.559,50.9482,15.5573,638292
274.888,2,12486,19.4035,51.023,15,182112
274.888,3,12435.7,19.4905,50.3142,29.5639,177245
274.888,4,12383.8,19.5466,51.9108,27.1944,249135
274.898,0,12588.2,19.6524,0,0,400000
274.898,1,12537.2,19.5602,50.9492,15.5948,637891
274.898,2,12486.2,19.4039,51.0245,15,190410
274.898,3,12435.9,19.4908,50.3134,29.5619,175219
274.898,4,12384,19.547,51.9103,27.2061,248768
274.908,0,12588.4,19.6531,0,0,400000
274.908,1,12537.4,19.5614,50.9501,15.6319,636500
274.908,2,12486.4,19.4042,51.0261,15,198957
274.908,3,12436.1,19.4911,50.3125,29.558,173141
274.908,4,12384.2,19.5475,51.9097,27.2179,247968
274.919,0,12588.6,19.6538,0,0,400000
274.919,1,12537.6,19.5626,50.951,15.669,635426
274.919,2,12486.6,19.4045,51.0277,15,207338
274.919,3,12436.3,19.4914,50.3116,29.5525,170912
274.919,4,12384.4,19.5479,51.9091,27.2303,248062
274.929,0,12588.8,19.6546,0,0,400000
274.929,1,12537.8,19.5638,50.9519,15.7061,635730
274.929,2,12486.8,19.4049,51.0293,15,214786
274.929,3,12436.5,19.4917,50.3108,29.5457,169267
274.929,4,12384.6,19.5483,51.9086,27.2428,248062
274.939,0,12589,19.6553,0,0,400000
274.939,1,12538,19.565,50.9528,15.7433,635802
274.939,2,12487,19.4053,51.0309,15,223384
274.939,3,12436.7,19.4919,50.3099,29.5373,168213
274.939,4,12384.8,19.5487,51.908,27.2553,246247
274.95,0,12589.2,19.6561,0,0,400000
274.95,1,12538.2,19.5662,50.9537,15.7804,635782
274.95,2,12487.2,19.4057,51.0325,15,232436
274.95,3,12436.9,19.4922,50.309,29.5273,166435
274.95,4,12384.9,19.5492,51.9074,27.2676,244412
274.96,0,12589.3,19.6568,0,0,400000
274.96,1,12538.4,19.5674,50.9546,15.8173,634666
274.96,2,12487.4,19.4061,51.0341,15,241932
274.96,3,12437.1,19.4925,50.3082,29.5156,165343
274.96,4,12385.1,19.5496,51.9069,27.2798,242198
274.97,0,12589.5,19.6575,0,0,400000
274.97,1,12538.6,19.5686,50.9555,15.8543,634666
274.97,2,12487.6,19.4065,51.0357,15,251142
274.97,3,12437.2,19.4927,50.3073,29.5024,164574
274.97,4,12385.3,19.55,51.9063,27.292,240575
274.98,0,12589.7,19.6583,0,0,400000
274.98,1,12538.8,19.5698,50.9564,15.8909,632391
274.98,2,12487.7,19.407,51.0373,15,261191
274.98,3,12437.4,19.493,50.3064,29.4873,163113
274.98,4,12385.5,19.5504,51.9057,27.304,238755
274.991,0,12589.9,19.659,0,0,400000
274.991,1,12539,19.571,50.9573,15.9271,630186
274.991,2,12487.9,19.4075,51.039,15,270580
274.991,3,12437.6,19.4932,50.3056,29.4706,162168
274.991,4,12385.7,19.5508,51.9051,27.316,236918
275.001,0,12590.1,19.6597,0,0,400000
275.001,1,12539.2,19.5722,50.9581,15.9632,628039
275.001,2,12488.1,19.408,51.0406,15,270580
275.001,3,12437.8,19.4935,50.3047,29.4539,161254
275.001,4,12385.9,19.5512,51.9046,27.3275,234453
275.011,0,12590.3,19.6605,0,0,400000
275.011,1,12539.4,19.5734,50.959,15.9988,626385
275.011,2,12488.3,19.4084,51.0423,15,279495
275.011,3,12438,19.4938,50.3039,29.4356,160912
275.011,4,12386.1,19.5516,51.904,27.3391,232437
275.021,0,12590.5,19.6612,0,0,400000
275.021,1,12539.6,19.5746,50.9599,16.0341,623696
275.021,2,12488.5,19.409,51.0439,15,287499
275.021,3,12438.2,19.494,50.303,29.416,160121
275.021,4,12386.3,19.552,51.9034,27.3502,230877
275.032,0,12590.7,19.6619,0,0,400000
275.032,1,12539.8,19.5758,50.9607,16.0688,620756
275.032,2,12488.7,19.4095,51.0456,15,295099
275.032,3,12438.4,19.4943,50.3022,29.3951,159508
275.032,4,12386.5,19.5524,51.9028,27.3616,230877
275.042,0,12590.9,19.6627,0,0,400000
275.042,1,12540,19.5769,50.9616,16.1031,617123
275.042,2,12488.9,19.41,51.0473,15,303180
275.042,3,12438.6,19.4945,50.3013,29.3729,160068
275.042,4,12386.7,19.5528,51.9022,27.3727,229417
275.053,0,12591.1,19.6634,0,0,400000
275.053,1,12540.2,19.5781,50.9624,16.1369,613793
275.053,2,12489.1,19.4106,51.0489,15,310876
275.053,3,12438.8,19.4948,50.3005,29.3501,162141
275.053,4,12386.9,19.5532,51.9017,27.3832,228169
275.063,0,12591.3,19.6641,0,0,400000
275.063,1,12540.4,19.5793,50.9633,16.1701,610174
275.063,2,12489.3,19.4111,51.0506,15,317788
275.063,3,12439,19.495,50.2997,29.3262,163582
275.063,4,12387.1,19.5536,51.9011,27.3934,227436
275.074,0,12591.5,19.6649,0,0,400000
275.074,1,12540.5,19.5804,50.9641,16.2026,606268
275.074,2,12489.5,19.4117,51.0523,15,324180
275.074,3,12439.2,19.4953,50.2988,29.302,165588
275.074,4,12387.3,19.554,51.9005,27.403,226110
275.084,0,12591.7,19.6656,0,0,400000
275.084,1,12540.7,19.5815,50.965,16.2348,603784
275.084,2,12489.7,19.4123,51.054,15,330078
275.084,3,12439.4,19.4956,50.298,29.2768,167028
275.084,4,12387.5,19.5544,51.8999,27.4122,223846
275.094,0,12591.9,19.6663,0,0,400000
275.094,1,12540.9,19.5827,50.9658,16.2665,601058
275.094,2,12489.9,19.4129,51.0557,15,336874
275.094,3,12439.6,19.4959,50.2972,29.251,169297
275.094,4,12387.7,19.5547,51.8993,27.4203,219577
275.105,0,12592.1,19.6671,0,0,400000
275.105,1,12541.1,19.5838,50.9666,16.2978,598027
275.105,2,12490.1,19.4136,51.0574,15,344896
275.105,3,12439.8,19.4961,50.2963,29.2239,170387
275.105,4,12387.9,19.5551,51.8987,27.4277,216357
275.115,0,12592.3,19.6678,0,0,400000
275.115,1,12541.3,19.5849,50.9675,16.3286,595513
275.115,2,12490.3,19.4142,51.0591,15,353274
275.115,3,12440,19.4964,50.2955,29.1959,170784
275.115,4,12388.1,19.5555,51.8981,27.4343,212038
275.125,0,12592.5,19.6685,0,0,400000
275.125,1,12541.5,19.5861,50.9683,16.3592,594034
